id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
14049,Acer,05/12/2011 12:24,Medio (4 - 8 mts),35,Mediano,-68.8763403882,-32.867558247,8,Aeroparque,2203364.73622,0
38636,Morera,16/12/2010 10:25,Alto (> 8 mts),80,Grande,-68.8511990514,-32.8713586213,6,Residencial Norte,2694682.37982,0
33531,Pltano,16/06/2011 11:45,Alto (> 8 mts),205,Grande,-68.8556819819,-32.8888510555,5,Residencial Sur,2423808.92355,0
15906,Caducifolio,24/11/2011 12:36,Bajo (2 - 4 mts),26,Mediano,-68.8738032811,-32.8774996809,7,Residencial Parque,1786336.08966,0
11348,Fresno europeo,19/01/2011 19:14,Medio (4 - 8 mts),50,Mediano,-68.8486022665,-32.9027636383,2,Barrio Civico,2366816.36021,0
34381,Morera,28/03/2011 10:05,Medio (4 - 8 mts),80,Grande,-68.8512242869,-32.8749735898,6,Residencial Norte,2694682.37982,0
10190,Paraiso sombrilla,20/12/2010 09:52,Medio (4 - 8 mts),70,Grande,-68.8524685553,-32.8711498291,6,Residencial Norte,2694682.37982,0
19050,Morera,26/07/2011 09:47,Bajo (2 - 4 mts),66,Grande,-68.8415030559,-32.8725954682,4,Cuarta Oeste,1173332.70145,0
6045,Pltano,20/04/2011 12:17,Alto (> 8 mts),160,Grande,-68.8452931402,-32.8871821264,1,Parque Central,1655357.93265,0
27344,Acacia SP,25/10/2011 08:51,Medio (4 - 8 mts),83,Grande,-68.8348215347,-32.8910684553,3,Parque O'Higgins,1531146.02653,0
30110,Pltano,26/04/2011 09:57,Alto (> 8 mts),180,Grande,-68.841299959,-32.8873913758,3,Parque O'Higgins,1531146.02653,0
32971,Morera,19/05/2011 13:29,Alto (> 8 mts),160,Grande,-68.8505100739,-32.8875043455,5,Residencial Sur,2423808.92355,0
6881,Jacarand,07/06/2011 10:12,Alto (> 8 mts),40,Mediano,-68.8589903437,-32.8950322035,5,Residencial Sur,2423808.92355,1
32482,Pltano,27/05/2011 11:07,Alto (> 8 mts),230,Grande,-68.8537620376,-32.8890809955,5,Residencial Sur,2423808.92355,0
25969,Perenne,31/01/2011 13:05,Medio (4 - 8 mts),96,Grande,-68.8393063876,-32.9033694884,2,Barrio Civico,2366816.36021,0
15986,Morera,10/08/2011 10:55,Alto (> 8 mts),160,Grande,-68.8439178558,-32.8720146179,4,Cuarta Oeste,1173332.70145,1
22419,Morera,15/06/2011 09:54,Alto (> 8 mts),180,Grande,-68.8604655784,-32.8993008485,5,Residencial Sur,2423808.92355,0
20251,Fresno europeo,26/05/2011 09:00,Alto (> 8 mts),140,Grande,-68.8590481026,-32.8945642098,5,Residencial Sur,2423808.92355,0
9136,Prunas,23/02/2011 13:23,Muy bajo (1 - 2 mts),13,Chico,-68.8526191888,-32.8661768093,6,Residencial Norte,2694682.37982,0
48347,Morera,17/08/2011 11:23,Medio (4 - 8 mts),208,Grande,-68.827632185,-32.86651819,4,Cuarta Este Área Fundacional,1822015.85685,0
7261,Fresno europeo,29/06/2011 16:20,Medio (4 - 8 mts),32,Mediano,-68.8546563923,-32.9023134899,5,Residencial Sur,2423808.92355,0
29027,Olmo comun,25/04/2011 10:10,Alto (> 8 mts),77,Grande,-68.8447923659,-32.8863447456,1,Parque Central,1655357.93265,0
1995,Morera,10/11/2011 09:57,Alto (> 8 mts),145,Grande,-68.8326555828,-32.8941683321,3,Parque O'Higgins,1531146.02653,0
4904,Morera,20/07/2011 11:00,Alto (> 8 mts),123,Grande,-68.8434145987,-32.8654814867,4,Cuarta Oeste,1173332.70145,1
25102,Caducifolio,11/02/2011 13:54,Muy bajo (1 - 2 mts),20,Chico,-68.8362734974,-32.9003259515,2,Barrio Civico,2366816.36021,0
28311,Morera,10/03/2011 15:13,Medio (4 - 8 mts),56,Mediano,-68.8494442419,-32.8922297382,2,Barrio Civico,2366816.36021,0
40115,Morera,15/04/2011 11:28,Medio (4 - 8 mts),130,Grande,-68.8450384407,-32.8792433344,1,Parque Central,1655357.93265,0
41454,Paraiso,07/04/2011 11:29,Alto (> 8 mts),205,Grande,-68.8412282699,-32.8808294136,1,Parque Central,1655357.93265,0
47736,Morera,15/09/2011 09:51,Medio (4 - 8 mts),95,Grande,-68.829169684,-32.8726451469,4,Cuarta Este Área Fundacional,1822015.85685,1
47269,Fresno europeo,20/09/2011 11:38,Alto (> 8 mts),94,Grande,-68.831500334,-32.8729597405,4,Cuarta Este Área Fundacional,1822015.85685,0
42760,Morera,30/09/2011 15:43,Bajo (2 - 4 mts),15,Chico,-68.8308149807,-32.8783884648,4,Cuarta Este Área Fundacional,1822015.85685,0
7758,Morera,17/05/2011 09:57,Bajo (2 - 4 mts),20,Chico,-68.8522697374,-32.8868273623,5,Residencial Sur,2423808.92355,0
31146,Morera,07/02/2011 09:48,Alto (> 8 mts),144,Grande,-68.8542261936,-32.8637416009,6,Residencial Norte,2694682.37982,0
18165,Morera,26/07/2011 09:56,Medio (4 - 8 mts),35,Mediano,-68.8396886665,-32.8688789233,4,Cuarta Oeste,1173332.70145,0
17541,Caducifolio,28/07/2011 10:42,Muy bajo (1 - 2 mts),10,Chico,-68.839697605,-32.8668207906,4,Cuarta Oeste,1173332.70145,0
26738,Morera,11/01/2012 13:15,Medio (4 - 8 mts),100,Grande,-68.8332780414,-32.8952335417,3,Parque O'Higgins,1531146.02653,0
10003,Morera,04/11/2010 10:20,Alto (> 8 mts),195,Grande,-68.8516900298,-32.8698211436,6,Residencial Norte,2694682.37982,0
20832,Fresno europeo,27/05/2011 08:59,Alto (> 8 mts),92,Grande,-68.8604336668,-32.8947047145,5,Residencial Sur,2423808.92355,0
479,Paraiso,07/03/2012 10:46,Medio (4 - 8 mts),110,Grande,-68.8227185167,-32.8683589349,4,Cuarta Este Área Fundacional,1822015.85685,0
38883,Olmo bola,09/12/2010 09:48,Alto (> 8 mts),95,Grande,-68.8487759664,-32.8717579614,6,Residencial Norte,2694682.37982,0
43814,Morera,18/10/2011 16:00,Medio (4 - 8 mts),150,Grande,-68.8311434073,-32.8824201962,3,Parque O'Higgins,1531146.02653,0
14039,Morera,29/11/2011 15:57,Medio (4 - 8 mts),120,Grande,-68.8786755968,-32.8646171125,8,Aeroparque,2203364.73622,0
36062,Fresno europeo,18/03/2011 12:01,Alto (> 8 mts),60,Mediano,-68.8571231955,-32.8758015023,6,Residencial Norte,2694682.37982,0
12545,Fresno europeo,10/01/2011 13:01,Medio (4 - 8 mts),90,Grande,-68.844653363,-32.8626964013,4,Cuarta Oeste,1173332.70145,0
46020,Paraiso,27/09/2011 09:37,Muy bajo (1 - 2 mts),12,Chico,-68.8209176922,-32.873653236,4,Cuarta Este Área Fundacional,1822015.85685,0
17216,Morera,12/08/2011 10:07,Alto (> 8 mts),205,Grande,-68.8357419086,-32.8636767691,4,Cuarta Oeste,1173332.70145,0
41376,Olmo comun,19/04/2011 09:41,Alto (> 8 mts),98,Grande,-68.8414807076,-32.8830510239,1,Parque Central,1655357.93265,0
23407,Morera,27/01/2011 19:28,Alto (> 8 mts),134,Grande,-68.8500547097,-32.9017508865,2,Barrio Civico,2366816.36021,1
5992,Pltano,28/04/2011 09:50,Bajo (2 - 4 mts),35,Mediano,-68.8415870149,-32.8858113189,1,Parque Central,1655357.93265,0
46287,Acacia SP,27/09/2011 09:44,Medio (4 - 8 mts),55,Mediano,-68.8229364867,-32.8739829783,4,Cuarta Este Área Fundacional,1822015.85685,0
13242,Fresno europeo,21/02/2011 12:03,Medio (4 - 8 mts),100,Grande,-68.8475562976,-32.8660614074,6,Residencial Norte,2694682.37982,0
25441,Olmo comun,11/02/2011 09:09,Alto (> 8 mts),145,Grande,-68.8375104313,-32.8998802727,2,Barrio Civico,2366816.36021,0
3307,Morera,26/09/2011 08:37,Muy bajo (1 - 2 mts),3,Chico,-68.8292954766,-32.8760691283,4,Cuarta Este Área Fundacional,1822015.85685,0
15798,Caducifolio,22/11/2011 17:12,Muy bajo (1 - 2 mts),26,Mediano,-68.8732062686,-32.8794126758,7,Residencial Parque,1786336.08966,0
3535,Morera,05/09/2011 10:55,Alto (> 8 mts),130,Grande,-68.8335336218,-32.8687085018,4,Cuarta Oeste,1173332.70145,0
9635,Paraiso,26/01/2011 11:56,Medio (4 - 8 mts),100,Grande,-68.8496293411,-32.8641503423,6,Residencial Norte,2694682.37982,0
35422,Fresno europeo,23/03/2011 12:44,Alto (> 8 mts),113,Grande,-68.855047383,-32.881024631,6,Residencial Norte,2694682.37982,0
44224,Pltano,14/10/2011 09:25,Alto (> 8 mts),250,Grande,-68.8344605284,-32.8835900112,3,Parque O'Higgins,1531146.02653,1
19085,Eucalyptus,29/07/2011 08:36,Medio (4 - 8 mts),168,Grande,-68.8434976623,-32.8707701553,4,Cuarta Oeste,1173332.70145,1
39648,Morera,22/10/2010 10:33,Alto (> 8 mts),150,Grande,-68.846332495,-32.8691585546,6,Residencial Norte,2694682.37982,0
47512,Morera,29/08/2011 14:04,Alto (> 8 mts),150,Grande,-68.8267820409,-32.8711084971,4,Cuarta Este Área Fundacional,1822015.85685,0
13335,Morera,11/01/2011 14:10,Alto (> 8 mts),130,Grande,-68.845774033,-32.8671200319,4,Cuarta Oeste,1173332.70145,0
40069,Morera,20/04/2011 09:55,Medio (4 - 8 mts),170,Grande,-68.8443499636,-32.8783267858,1,Parque Central,1655357.93265,0
16163,Morera,18/07/2011 10:10,Alto (> 8 mts),205,Grande,-68.8437477249,-32.8676436618,4,Cuarta Oeste,1173332.70145,0
35083,Fresno europeo,21/03/2011 12:29,Alto (> 8 mts),103,Grande,-68.8545780208,-32.8804444806,6,Residencial Norte,2694682.37982,0
20753,Paraiso,01/06/2011 10:27,Alto (> 8 mts),140,Grande,-68.8618890388,-32.8964218878,5,Residencial Sur,2423808.92355,0
14621,Acer,13/12/2011 11:02,Medio (4 - 8 mts),95,Grande,-68.8797506377,-32.8664389922,8,Aeroparque,2203364.73622,0
37072,Pltano,06/04/2011 10:15,Alto (> 8 mts),320,Grande,-68.8587515492,-32.8756132746,7,Residencial Parque,1786336.08966,0
14048,Catalpa,05/12/2011 12:26,Bajo (2 - 4 mts),20,Chico,-68.8763856733,-32.8675486084,8,Aeroparque,2203364.73622,0
298,Fresno europeo,05/03/2012 13:28,Medio (4 - 8 mts),120,Grande,-68.8225960679,-32.8674655997,4,Cuarta Este Área Fundacional,1822015.85685,0
44348,Pltano,18/10/2011 11:15,Alto (> 8 mts),280,Grande,-68.8361688228,-32.8835348597,3,Parque O'Higgins,1531146.02653,1
35406,Morera,17/06/2011 16:54,Bajo (2 - 4 mts),28,Mediano,-68.8559447998,-32.8833923177,5,Residencial Sur,2423808.92355,0
11807,Morera,02/03/2011 12:09,Alto (> 8 mts),180,Grande,-68.8505028705,-32.8649092596,6,Residencial Norte,2694682.37982,0
21675,Morera,07/06/2011 12:12,Alto (> 8 mts),148,Grande,-68.8546767944,-32.896910999,5,Residencial Sur,2423808.92355,0
5695,Acer,29/04/2011 13:59,Muy bajo (1 - 2 mts),3,Chico,-68.8392843543,-32.8747951777,1,Parque Central,1655357.93265,0
36947,Paraiso,08/04/2011 10:52,Alto (> 8 mts),115,Grande,-68.8582032563,-32.8784428903,7,Residencial Parque,1786336.08966,0
24399,Catalpa,21/01/2011 10:20,Alto (> 8 mts),190,Grande,-68.8443183585,-32.9029269585,2,Barrio Civico,2366816.36021,0
18522,Paraiso,06/07/2011 12:26,Alto (> 8 mts),120,Grande,-68.8377595129,-32.8739955079,4,Cuarta Oeste,1173332.70145,0
10343,Morera,30/11/2010 11:23,Medio (4 - 8 mts),60,Mediano,-68.8556040378,-32.8727959158,6,Residencial Norte,2694682.37982,0
11058,Morera,31/03/2011 09:29,Alto (> 8 mts),81,Grande,-68.856363619,-32.8803927318,7,Residencial Parque,1786336.08966,1
47514,Morera,29/08/2011 14:01,Alto (> 8 mts),157,Grande,-68.8265451753,-32.8711140659,4,Cuarta Este Área Fundacional,1822015.85685,0
44831,Morera,23/08/2011 09:30,Alto (> 8 mts),180,Grande,-68.8252901978,-32.867093739,4,Cuarta Este Área Fundacional,1822015.85685,0
37342,Paraiso,29/11/2010 11:12,Medio (4 - 8 mts),100,Grande,-68.8574902151,-32.8718130067,6,Residencial Norte,2694682.37982,0
38558,Morera,21/12/2010 12:30,Alto (> 8 mts),200,Grande,-68.8525650179,-32.8710418504,6,Residencial Norte,2694682.37982,1
13460,Morera,02/02/2011 13:05,Alto (> 8 mts),126,Grande,-68.8528351264,-32.863653882,6,Residencial Norte,2694682.37982,0
33912,Morera,13/07/2011 11:31,Alto (> 8 mts),136,Grande,-68.8532706578,-32.8856420426,5,Residencial Sur,2423808.92355,1
30869,Prunas,15/02/2011 12:49,Muy bajo (1 - 2 mts),20,Chico,-68.8550596589,-32.8656076269,6,Residencial Norte,2694682.37982,0
1730,Fresno americano,22/11/2011 09:52,Medio (4 - 8 mts),30,Mediano,-68.8730039782,-32.8793338664,7,Residencial Parque,1786336.08966,0
6770,Morera,23/05/2011 10:15,Medio (4 - 8 mts),79,Grande,-68.8573205315,-32.894985077,5,Residencial Sur,2423808.92355,0
6258,Ligustro,13/07/2011 12:31,Bajo (2 - 4 mts),35,Mediano,-68.8515671229,-32.8835790538,1,Parque Central,1655357.93265,0
43371,Morera,25/10/2011 17:06,Medio (4 - 8 mts),140,Grande,-68.8337357362,-32.8805731255,3,Parque O'Higgins,1531146.02653,0
3218,Fresno americano,28/09/2011 08:29,Alto (> 8 mts),80,Grande,-68.8238451663,-32.8734696269,4,Cuarta Este Área Fundacional,1822015.85685,0
21208,Paraiso,10/05/2011 10:58,Alto (> 8 mts),180,Grande,-68.8517042237,-32.8953668775,5,Residencial Sur,2423808.92355,1
7033,Ailanthus,13/06/2011 10:28,Alto (> 8 mts),105,Grande,-68.8554919993,-32.8979602232,5,Residencial Sur,2423808.92355,0
43328,Fresno americano,05/10/2011 11:49,Alto (> 8 mts),80,Grande,-68.832387771,-32.8791613494,4,Cuarta Este Área Fundacional,1822015.85685,1
33634,Morera,13/05/2011 10:17,Alto (> 8 mts),110,Grande,-68.8554651899,-32.886570764,5,Residencial Sur,2423808.92355,1
34949,Morera,04/04/2011 12:07,Alto (> 8 mts),150,Grande,-68.857233815,-32.8795863971,7,Residencial Parque,1786336.08966,0
36414,Morera,21/03/2011 09:33,Alto (> 8 mts),154,Grande,-68.8530700511,-32.8789085513,6,Residencial Norte,2694682.37982,0
23040,Morera,10/06/2011 18:59,Medio (4 - 8 mts),36,Mediano,-68.8614984763,-32.901654597,5,Residencial Sur,2423808.92355,0
10536,Morera,17/03/2011 13:05,Bajo (2 - 4 mts),10,Chico,-68.8574714973,-32.8756880455,6,Residencial Norte,2694682.37982,0
16888,Paraiso,28/07/2011 13:12,Alto (> 8 mts),197,Grande,-68.8395529397,-32.8652765428,4,Cuarta Oeste,1173332.70145,0
38381,Paraiso,05/11/2010 11:50,Alto (> 8 mts),180,Grande,-68.8530080191,-32.8695798016,6,Residencial Norte,2694682.37982,0
39061,Morera,22/12/2010 13:31,Alto (> 8 mts),190,Grande,-68.8532322636,-32.8704782645,6,Residencial Norte,2694682.37982,0
43922,Acacia SP,12/10/2011 14:44,Alto (> 8 mts),200,Grande,-68.8325102614,-32.8846569685,3,Parque O'Higgins,1531146.02653,0
47086,Fresno europeo,23/09/2011 11:33,Medio (4 - 8 mts),78,Grande,-68.8337240191,-32.8727817741,4,Cuarta Este Área Fundacional,1822015.85685,0
7270,Paraiso,17/06/2011 19:28,Alto (> 8 mts),132,Grande,-68.8574945372,-32.9017054678,5,Residencial Sur,2423808.92355,0
20787,Morera,31/05/2011 10:31,Alto (> 8 mts),130,Grande,-68.8609146872,-32.8966451485,5,Residencial Sur,2423808.92355,0
47490,Morera,29/08/2011 12:32,Alto (> 8 mts),180,Grande,-68.826044742,-32.8702115869,4,Cuarta Este Área Fundacional,1822015.85685,0
24828,Morera,18/02/2011 09:38,Alto (> 8 mts),190,Grande,-68.8400756617,-32.8976212898,2,Barrio Civico,2366816.36021,0
3419,Prunas,16/08/2011 13:38,Muy bajo (1 - 2 mts),5,Chico,-68.8317382895,-32.8676744226,4,Cuarta Oeste,1173332.70145,0
28422,Pltano,28/02/2011 10:45,Alto (> 8 mts),160,Grande,-68.8461283539,-32.8903756749,2,Barrio Civico,2366816.36021,0
11848,Paraiso,02/03/2011 12:08,Alto (> 8 mts),120,Grande,-68.8502476564,-32.8647560404,6,Residencial Norte,2694682.37982,0
2401,Fresno europeo,20/10/2011 11:38,Muy bajo (1 - 2 mts),5,Chico,-68.8332797796,-32.8886889486,3,Parque O'Higgins,1531146.02653,0
45361,Olmo comun,16/09/2011 08:40,Medio (4 - 8 mts),146,Grande,-68.8234753208,-32.8732963789,4,Cuarta Este Área Fundacional,1822015.85685,0
40536,Morera,11/04/2011 12:27,Muy bajo (1 - 2 mts),5,Chico,-68.843086804,-32.8838374882,1,Parque Central,1655357.93265,0
48009,Morera,29/08/2011 08:56,Alto (> 8 mts),125,Grande,-68.8265888723,-32.8689531643,4,Cuarta Este Área Fundacional,1822015.85685,1
27652,Morera,01/11/2011 10:24,Alto (> 8 mts),132,Grande,-68.8362470141,-32.894441933,3,Parque O'Higgins,1531146.02653,0
445,Morera,06/03/2012 10:56,Medio (4 - 8 mts),90,Grande,-68.818324401,-32.8679067303,4,Cuarta Este Área Fundacional,1822015.85685,0
17284,Morera,04/08/2011 13:22,Alto (> 8 mts),85,Grande,-68.836868027,-32.8657018527,4,Cuarta Oeste,1173332.70145,0
32834,Pltano,13/06/2011 09:58,Alto (> 8 mts),220,Grande,-68.8506562847,-32.8862498896,5,Residencial Sur,2423808.92355,0
20488,Morera,02/06/2011 09:56,Alto (> 8 mts),145,Grande,-68.8596844229,-32.8980427472,5,Residencial Sur,2423808.92355,0
25583,Morera,11/02/2011 10:46,Medio (4 - 8 mts),88,Grande,-68.839172678,-32.901309242400004,2,Barrio Civico,2366816.36021,1
34945,Morera,04/04/2011 12:14,Medio (4 - 8 mts),55,Mediano,-68.8571015513,-32.8792970009,7,Residencial Parque,1786336.08966,0
40340,Fresno europeo,08/04/2011 11:54,Medio (4 - 8 mts),120,Grande,-68.8447191646,-32.8805180838,1,Parque Central,1655357.93265,0
33709,Paraiso,11/05/2011 09:42,Alto (> 8 mts),111,Grande,-68.8570295332,-32.8868617321,5,Residencial Sur,2423808.92355,1
32683,Morera,18/05/2011 12:06,Medio (4 - 8 mts),62,Grande,-68.8520176846,-32.887097452,5,Residencial Sur,2423808.92355,1
17344,Acacia SP,05/08/2011 07:46,Alto (> 8 mts),75,Grande,-68.835584731,-32.8658379174,4,Cuarta Oeste,1173332.70145,0
32498,Paraiso,27/05/2011 12:51,Medio (4 - 8 mts),55,Mediano,-68.8526902863,-32.8884601851,5,Residencial Sur,2423808.92355,0
7028,Fresno europeo,13/06/2011 11:07,Bajo (2 - 4 mts),18,Chico,-68.8546640277,-32.8972884292,5,Residencial Sur,2423808.92355,0
42150,Acacia SP,05/05/2011 11:07,Bajo (2 - 4 mts),6,Chico,-68.8412904991,-32.874112497,1,Parque Central,1655357.93265,0
17261,Fresno europeo,05/08/2011 11:12,Alto (> 8 mts),80,Grande,-68.8357022534,-32.8647870643,4,Cuarta Oeste,1173332.70145,0
28537,Morera,21/02/2011 10:12,Alto (> 8 mts),160,Grande,-68.8487128317,-32.8890213927,5,Residencial Sur,2423808.92355,0
22115,Morera,13/06/2011 11:11,Alto (> 8 mts),106,Grande,-68.8548371939,-32.8970212259,5,Residencial Sur,2423808.92355,0
38956,Morera,03/01/2011 09:36,Alto (> 8 mts),150,Grande,-68.8558460431,-32.870724581,6,Residencial Norte,2694682.37982,0
13416,Morera,07/01/2011 11:39,Alto (> 8 mts),92,Grande,-68.8436660102,-32.863792569,4,Cuarta Oeste,1173332.70145,0
24216,Fresno europeo,26/01/2011 09:16,Medio (4 - 8 mts),84,Grande,-68.8457699623,-32.9016590881,2,Barrio Civico,2366816.36021,0
29775,Morera,09/03/2011 10:46,Alto (> 8 mts),54,Mediano,-68.8425507647,-32.8912860905,2,Barrio Civico,2366816.36021,0
47543,Morera,19/09/2011 09:15,Alto (> 8 mts),138,Grande,-68.8267668612,-32.8712296736,4,Cuarta Este Área Fundacional,1822015.85685,0
7572,Morera,16/06/2011 13:19,Medio (4 - 8 mts),100,Grande,-68.856987357,-32.8828007043,5,Residencial Sur,2423808.92355,0
27986,Fresno europeo,31/10/2011 09:18,Alto (> 8 mts),190,Grande,-68.8372568768,-32.893223773,3,Parque O'Higgins,1531146.02653,1
3880,Paraiso sombrilla,29/08/2011 13:18,Medio (4 - 8 mts),47,Mediano,-68.8259265558,-32.8710096263,4,Cuarta Este Área Fundacional,1822015.85685,0
34836,Pltano,30/03/2011 09:31,Alto (> 8 mts),225,Grande,-68.8521892493,-32.8767272937,6,Residencial Norte,2694682.37982,0
27458,Fresno europeo,25/10/2011 10:40,Alto (> 8 mts),135,Grande,-68.8356549913,-32.8920820624,3,Parque O'Higgins,1531146.02653,0
40388,Olmo comun,08/04/2011 12:43,Alto (> 8 mts),90,Grande,-68.8444891644,-32.8815780085,1,Parque Central,1655357.93265,0
21427,Perenne,10/05/2011 10:59,Bajo (2 - 4 mts),12,Chico,-68.8568385252,-32.8929410279,5,Residencial Sur,2423808.92355,0
25760,Morera,03/02/2011 10:01,Alto (> 8 mts),128,Grande,-68.8418716233,-32.9033226188,2,Barrio Civico,2366816.36021,0
7358,Morera,23/06/2011 09:21,Bajo (2 - 4 mts),30,Mediano,-68.861701419,-32.9015336976,5,Residencial Sur,2423808.92355,0
2144,Morera,28/10/2011 10:51,Alto (> 8 mts),169,Grande,-68.8388178514,-32.8918580584,3,Parque O'Higgins,1531146.02653,1
28847,Fresno europeo,27/04/2011 09:20,Alto (> 8 mts),180,Grande,-68.8472837283,-32.8853184264,1,Parque Central,1655357.93265,0
31483,Morera,19/05/2011 11:10,Bajo (2 - 4 mts),18,Chico,-68.8588809779,-32.8912752238,5,Residencial Sur,2423808.92355,0
47259,Morera,20/09/2011 11:58,Alto (> 8 mts),115,Grande,-68.8320035422,-32.873305418,4,Cuarta Este Área Fundacional,1822015.85685,1
29082,Fresno americano,28/04/2011 09:24,Alto (> 8 mts),165,Grande,-68.8443717155,-32.8862898364,1,Parque Central,1655357.93265,0
1122,Fresno europeo,01/12/2011 12:26,Medio (4 - 8 mts),35,Mediano,-68.8759892163,-32.8661735373,8,Aeroparque,2203364.73622,0
15722,Paraiso,15/11/2011 11:44,Bajo (2 - 4 mts),90,Grande,-68.8609940858,-32.869395893,7,Residencial Parque,1786336.08966,0
1574,Morera,25/11/2011 09:48,Medio (4 - 8 mts),80,Grande,-68.8734320706,-32.8769493366,7,Residencial Parque,1786336.08966,0
10117,Prunas,03/01/2011 12:56,Muy bajo (1 - 2 mts),5,Chico,-68.8571261717,-32.8710646765,6,Residencial Norte,2694682.37982,0
38119,Fresno europeo,03/12/2010 11:35,Alto (> 8 mts),220,Grande,-68.8461812561,-32.8729618957,6,Residencial Norte,2694682.37982,0
19913,Morera,28/06/2011 13:55,Alto (> 8 mts),105,Grande,-68.8336105603,-32.8630899246,4,Cuarta Oeste,1173332.70145,0
24137,Fresno europeo,25/01/2011 13:21,Bajo (2 - 4 mts),33,Mediano,-68.846315222,-32.9024802567,2,Barrio Civico,2366816.36021,0
29900,Acacia SP,15/03/2011 09:45,Alto (> 8 mts),145,Grande,-68.8410111922,-32.891874974,2,Barrio Civico,2366816.36021,0
31256,Morera,03/02/2011 09:34,Alto (> 8 mts),160,Grande,-68.8530009072,-32.8635083945,6,Residencial Norte,2694682.37982,0
28409,Morera,28/02/2011 12:46,Alto (> 8 mts),150,Grande,-68.8469311873,-32.8903401434,2,Barrio Civico,2366816.36021,0
159,Fresno europeo,27/02/2012 17:36,Bajo (2 - 4 mts),20,Chico,-68.857346078,-32.8641697479,6,Residencial Norte,2694682.37982,0
33755,Morera,12/05/2011 11:20,Medio (4 - 8 mts),50,Mediano,-68.8577348301,-32.8860408342,5,Residencial Sur,2423808.92355,1
14560,Perenne,15/12/2011 08:07,Bajo (2 - 4 mts),80,Grande,-68.8791608375,-32.8670249038,8,Aeroparque,2203364.73622,0
43475,Morera,03/10/2011 09:31,Alto (> 8 mts),160,Grande,-68.8314901231,-32.878994165,4,Cuarta Este Área Fundacional,1822015.85685,1
20504,Paraiso,01/06/2011 12:10,Medio (4 - 8 mts),120,Grande,-68.8608837177,-32.8977225443,5,Residencial Sur,2423808.92355,1
18392,Morera,02/08/2011 15:30,Alto (> 8 mts),150,Grande,-68.8389369502,-32.869028685,4,Cuarta Oeste,1173332.70145,1
29502,Morera,18/02/2011 11:17,Alto (> 8 mts),118,Grande,-68.8450005581,-32.8921043646,2,Barrio Civico,2366816.36021,1
21205,Morera,10/05/2011 11:11,Alto (> 8 mts),115,Grande,-68.8522864131,-32.8959356318,5,Residencial Sur,2423808.92355,0
21379,Morera,10/05/2011 09:41,Alto (> 8 mts),88,Grande,-68.8548409458,-32.8929697739,5,Residencial Sur,2423808.92355,0
36797,Morera,07/04/2011 16:02,Alto (> 8 mts),180,Grande,-68.8599026608,-32.8805287556,7,Residencial Parque,1786336.08966,0
33413,Morera,02/06/2011 13:11,Alto (> 8 mts),136,Grande,-68.8571476315,-32.8879464323,5,Residencial Sur,2423808.92355,0
23451,Morera,18/01/2011 20:11,Medio (4 - 8 mts),60,Mediano,-68.8486803808,-32.9020381079,2,Barrio Civico,2366816.36021,0
23107,Paraiso,17/01/2011 17:01,Medio (4 - 8 mts),43,Mediano,-68.8472744426,-32.9021915324,2,Barrio Civico,2366816.36021,0
40402,Morera,08/04/2011 12:05,Alto (> 8 mts),90,Grande,-68.8452421291,-32.8824946114,1,Parque Central,1655357.93265,0
40831,Pltano,26/04/2011 16:28,Alto (> 8 mts),148,Grande,-68.8398672774,-32.8838181121,1,Parque Central,1655357.93265,0
5192,Olmo comun,05/08/2011 11:57,Muy bajo (1 - 2 mts),4,Chico,-68.8388216141,-32.867841819,4,Cuarta Oeste,1173332.70145,0
5411,Paraiso sombrilla,19/04/2011 08:53,Medio (4 - 8 mts),100,Grande,-68.8432126486,-32.8785438167,1,Parque Central,1655357.93265,1
21337,Morera,09/05/2011 11:32,Alto (> 8 mts),200,Grande,-68.8538979736,-32.8935971491,5,Residencial Sur,2423808.92355,0
44697,Paraiso,19/08/2011 09:52,Medio (4 - 8 mts),28,Mediano,-68.8232016038,-32.8673086442,4,Cuarta Este Área Fundacional,1822015.85685,1
14249,Paraiso sombrilla,30/11/2011 14:25,Bajo (2 - 4 mts),50,Mediano,-68.8776653438,-32.8671042413,8,Aeroparque,2203364.73622,0
7854,Paraiso,03/06/2011 09:53,Medio (4 - 8 mts),130,Grande,-68.8588520057,-32.884355606,5,Residencial Sur,2423808.92355,0
11178,Perenne,27/01/2011 13:32,Bajo (2 - 4 mts),13,Chico,-68.8440202877,-32.9019225997,2,Barrio Civico,2366816.36021,0
31520,Morera,18/05/2011 12:18,Alto (> 8 mts),138,Grande,-68.8596515692,-32.8913584741,5,Residencial Sur,2423808.92355,1
20713,Acacia SP,31/05/2011 11:13,Alto (> 8 mts),140,Grande,-68.8619944519,-32.897161497,5,Residencial Sur,2423808.92355,0
16062,Fresno europeo,15/07/2011 08:56,Alto (> 8 mts),190,Grande,-68.8439731902,-32.8714756939,4,Cuarta Oeste,1173332.70145,0
20258,Paraiso,17/05/2011 10:24,Muy bajo (1 - 2 mts),12,Chico,-68.8597616328,-32.8925903983,5,Residencial Sur,2423808.92355,0
44166,Fresno europeo,26/09/2011 11:46,Medio (4 - 8 mts),25,Mediano,-68.8349556344,-32.8771887037,1,Parque Central,1655357.93265,0
